Country,Year,Population,population_Density,Population_Growth_Rate,continent
Dem. People's Republic of Korea,1964,12631.00,106,2.45,Africa
Dem. People's Republic of Korea,1965,12944.00,109,2.47,Africa
Dem. People's Republic of Korea,1966,13268.00,112,2.62,Africa
Dem. People's Republic of Korea,1967,13620.00,115,2.91,Africa
Dem. People's Republic of Korea,1968,14023.00,118,2.72,Africa
Dem. People's Republic of Korea,1969,14410.00,121,2.68,Africa
Dem. People's Republic of Korea,1970,14801.00,125,2.61,Africa
Dem. People's Republic of Korea,1971,15193.00,128,2.46,Africa
Dem. People's Republic of Korea,1972,15571.00,131,2.51,Africa
Dem. People's Republic of Korea,1973,15966.00,134,2.01,Africa
Dem. People's Republic of Korea,1974,16290.00,137,1.79,Africa
Dem. People's Republic of Korea,1975,16584.00,139,1.67,Africa
Dem. People's Republic of Korea,1976,16863.00,141,1.47,Africa
Dem. People's Republic of Korea,1977,17112.00,143,1.39,Africa
Dem. People's Republic of Korea,1978,17351.00,145,1.39,Africa
Dem. People's Republic of Korea,1979,17593.00,147,1.42,Africa
Dem. People's Republic of Korea,1980,17845.00,149,1.43,Africa
Dem. People's Republic of Korea,1981,18102.00,151,1.46,Africa
Dem. People's Republic of Korea,1982,18368.00,154,1.45,Africa
Dem. People's Republic of Korea,1983,18636.00,156,1.44,Africa
Dem. People's Republic of Korea,1984,18907.00,158,1.45,Africa
Dem. People's Republic of Korea,1985,19184.00,160,1.47,Africa
Dem. People's Republic of Korea,1986,19467.00,163,1.49,Africa
Dem. People's Republic of Korea,1987,19759.00,165,1.46,Africa
Dem. People's Republic of Korea,1988,20049.00,168,1.47,Africa
Dem. People's Republic of Korea,1989,20346.00,170,1.46,Africa
Dem. People's Republic of Korea,1990,20644.00,173,1.49,Africa
Dem. People's Republic of Korea,1991,20955.00,175,1.52,Africa
Dem. People's Republic of Korea,1992,21276.00,178,1.53,Africa
Dem. People's Republic of Korea,1993,21604.00,181,1.55,Africa
Dem. People's Republic of Korea,1994,21942.00,184,1.48,Africa
Dem. People's Republic of Korea,1995,22268.00,186,1.05,Africa
Dem. People's Republic of Korea,1996,22503.00,188,0.99,Africa
Dem. People's Republic of Korea,1997,22726.00,190,0.89,Africa
Dem. People's Republic of Korea,1998,22929.00,191,0.82,Africa
Dem. People's Republic of Korea,1999,23118.00,193,0.74,Africa
Dem. People's Republic of Korea,2000,23291.00,194,0.65,Africa
Dem. People's Republic of Korea,2001,23443.00,195,0.59,Africa
Dem. People's Republic of Korea,2002,23582.00,196,0.48,Africa
Dem. People's Republic of Korea,2003,23695.00,198,0.73,Africa
Dem. People's Republic of Korea,2004,23868.00,199,0.68,Africa
Dem. People's Republic of Korea,2005,24030.00,200,0.59,Africa
Dem. People's Republic of Korea,2006,24172.00,201,0.52,Africa
Dem. People's Republic of Korea,2007,24299.00,202,0.47,Africa
Dem. People's Republic of Korea,2008,24414.00,203,0.45,Africa
Dem. People's Republic of Korea,2009,24524.00,204,0.47,Africa
Dem. People's Republic of Korea,2010,24639.00,205,0.39,Africa
Dem. People's Republic of Korea,2011,24734.00,206,0.40,Africa
Dem. People's Republic of Korea,2012,24833.00,207,0.44,Africa
Dem. People's Republic of Korea,2013,24942.00,208,0.48,Africa
Dem. People's Republic of Korea,2014,25061.00,209,0.52,Africa
Dem. People's Republic of Korea,2015,25191.00,210,0.53,Africa
Dem. People's Republic of Korea,2016,25325.00,211,0.51,Africa
Dem. People's Republic of Korea,2017,25454.00,212,0.49,Africa
Dem. People's Republic of Korea,2018,25579.00,213,0.46,Africa
Dem. People's Republic of Korea,2019,25698.00,214,0.45,Africa
Dem. People's Republic of Korea,2020,25813.00,215,0.42,Africa
Dem. People's Republic of Korea,2021,25922.00,216,0.39,Africa
Japan,1950,83656.00,224,1.65,Africa
Japan,1951,85050.00,227,1.48,Africa
Japan,1952,86317.00,231,1.39,Africa
Japan,1953,87526.00,234,1.21,Africa
Japan,1954,88588.00,236,1.13,Africa
Japan,1955,89598.00,239,1.09,Africa
Japan,1956,90582.00,242,0.97,Africa
Japan,1957,91461.00,244,0.82,Africa
Japan,1958,92215.00,246,0.99,Africa
Japan,1959,93128.00,248,0.96,Africa
Japan,1960,94024.00,251,0.93,Africa
Japan,1961,94906.00,253,0.94,Africa
Japan,1962,95805.00,255,0.96,Africa
Japan,1963,96731.00,258,1.06,Africa
Japan,1964,97763.00,261,1.13,Africa
Japan,1965,98876.00,264,1.19,Africa
Japan,1966,100062.00,267,0.81,Africa
Japan,1967,100872.00,269,1.29,Africa
Japan,1968,102184.00,273,1.24,Africa
Japan,1969,103455.00,276,1.24,Africa
Japan,1970,104749.00,280,1.27,Africa
Japan,1971,106085.00,283,1.32,Africa
Japan,1972,107494.00,287,1.34,Africa
Japan,1973,108947.00,291,1.34,Africa
Japan,1974,110412.00,295,1.24,Africa
Japan,1975,111788.00,298,1.11,Africa
Japan,1976,113036.00,302,1.04,Africa
Japan,1977,114214.00,305,0.95,Africa
Japan,1978,115309.00,307,0.87,Africa
Japan,1979,116310.00,310,0.78,Africa
Japan,1980,117221.00,312,0.69,Africa
Japan,1981,118028.00,314,0.61,Africa
Japan,1982,118744.00,316,0.60,Africa
Japan,1983,119452.00,318,0.57,Africa
Japan,1984,120135.00,320,0.56,Africa
Japan,1985,120806.00,321,0.52,Africa
Japan,1986,121432.00,323,0.46,Africa
Japan,1987,121989.00,324,0.46,Africa
Japan,1988,122549.00,326,0.41,Africa
Japan,1989,123048.00,327,0.36,Africa
Japan,1990,123494.00,328,0.31,Africa
Japan,1991,123879.00,329,0.31,Africa
Japan,1992,124269.00,330,0.28,Africa
Japan,1993,124620.00,331,0.26,Africa
Japan,1994,124939.00,332,0.29,Africa
Japan,1995,125300.00,333,0.21,Africa
Japan,1996,125568.00,334,0.25,Africa
Japan,1997,125884.00,334,0.23,Africa
Japan,1998,126172.00,335,0.22,Africa
Japan,1999,126445.00,336,0.17,Africa
Japan,2000,126665.00,337,0.22,Africa
Japan,2001,126943.00,337,0.19,Africa
Japan,2002,127189.00,338,0.18,Africa
Japan,2003,127415.00,338,0.14,Africa
Japan,2004,127590.00,339,0.13,Africa
Japan,2005,127753.00,339,0.07,Africa
Japan,2006,127844.00,339,0.09,Africa
Japan,2007,127960.00,340,0.07,Africa
Japan,2008,128053.00,340,0.04,Africa
Japan,2009,128103.00,340,0.02,Africa
Japan,2010,128131.00,340,0.04,Africa
Japan,2011,128079.00,340,0.11,Africa
Japan,2012,127935.00,339,0.13,Africa
Japan,2013,127772.00,339,0.15,Africa
Japan,2014,127586.00,338,0.17,Africa
Japan,2015,127368.00,338,0.18,Africa
Japan,2016,127134.00,337,0.22,Africa
Japan,2017,126854.00,336,0.30,Africa
Japan,2018,126471.00,335,0.34,Africa
Japan,2019,126041.00,334,0.40,Africa
Japan,2020,125543.00,332,0.48,Africa
Japan,2021,124947.00,331,0.54,Africa
Mongolia,1950,775.00,1,1.52,Africa
Mongolia,1951,787.00,1,1.48,Africa
Mongolia,1952,799.00,1,1.52,Africa
Mongolia,1953,811.00,1,1.56,Africa
Mongolia,1954,824.00,1,1.64,Africa
Mongolia,1955,838.00,1,1.77,Africa
Mongolia,1956,852.00,1,2.75,Africa
Mongolia,1957,876.00,1,2.86,Africa
Mongolia,1958,902.00,1,3.07,Africa
Mongolia,1959,930.00,1,3.32,Africa
Mongolia,1960,961.00,1,3.43,Africa
Mongolia,1961,995.00,1,3.33,Africa
Mongolia,1962,1028.00,1,3.25,Africa
Mongolia,1963,1062.00,1,2.52,Africa
Mongolia,1964,1089.00,1,2.64,Africa
Mongolia,1965,1119.00,1,2.73,Africa
Mongolia,1966,1150.00,1,2.77,Africa
Mongolia,1967,1182.00,1,2.72,Africa
Mongolia,1968,1214.00,1,2.59,Africa
Mongolia,1969,1246.00,1,2.47,Africa
Mongolia,1970,1277.00,1,2.54,Africa
Mongolia,1971,1310.00,1,2.63,Africa
Mongolia,1972,1345.00,1,2.73,Africa
Mongolia,1973,1382.00,1,2.84,Africa
Mongolia,1974,1422.00,1,2.90,Africa
Mongolia,1975,1464.00,1,2.91,Africa
Mongolia,1976,1507.00,1,2.85,Africa
Mongolia,1977,1551.00,1,2.76,Africa
Mongolia,1978,1594.00,1,2.69,Africa
Mongolia,1979,1638.00,1,2.40,Africa
Mongolia,1980,1677.00,1,2.41,Africa
Mongolia,1981,1718.00,1,2.42,Africa
Mongolia,1982,1760.00,1,2.42,Africa
Mongolia,1983,1803.00,1,2.45,Africa
Mongolia,1984,1848.00,1,2.51,Africa
Mongolia,1985,1895.00,1,2.56,Africa
Mongolia,1986,1944.00,1,2.60,Africa
Mongolia,1987,1995.00,1,2.58,Africa
Mongolia,1988,2048.00,1,2.53,Africa
Mongolia,1989,2100.00,1,1.96,Africa
Mongolia,1990,2142.00,1,1.83,Africa
Mongolia,1991,2181.00,1,1.71,Africa
Mongolia,1992,2219.00,1,1.57,Africa
Mongolia,1993,2254.00,1,1.43,Africa
Mongolia,1994,2287.00,1,1.30,Africa
Mongolia,1995,2316.00,1,1.19,Africa
Mongolia,1996,2344.00,2,1.09,Africa
Mongolia,1997,2370.00,2,1.00,Africa
Mongolia,1998,2394.00,2,0.95,Africa
Mongolia,1999,2417.00,2,0.98,Africa
Mongolia,2000,2440.00,2,0.87,Africa
Mongolia,2001,2462.00,2,0.89,Africa
Mongolia,2002,2484.00,2,0.88,Africa
Mongolia,2003,2506.00,2,0.86,Africa
Mongolia,2004,2527.00,2,0.84,Africa
Mongolia,2005,2549.00,2,0.83,Africa
Mongolia,2006,2570.00,2,0.88,Africa
Mongolia,2007,2593.00,2,1.00,Africa
Mongolia,2008,2619.00,2,1.15,Africa
Mongolia,2009,2649.00,2,1.32,Africa
Mongolia,2010,2684.00,2,1.35,Africa
Mongolia,2011,2721.00,2,1.69,Africa
Mongolia,2012,2767.00,2,1.80,Africa
Mongolia,2013,2818.00,2,1.94,Africa
Mongolia,2014,2873.00,2,2.07,Africa
Mongolia,2015,2933.00,2,2.15,Africa
Mongolia,2016,2997.00,2,2.17,Africa
Mongolia,2017,3062.00,2,2.17,Africa
Mongolia,2018,3130.00,2,2.18,Africa
Mongolia,2019,3198.00,2,2.11,Africa
Mongolia,2020,3266.00,2,1.69,Africa
Mongolia,2021,3322.00,2,1.53,Africa
Republic of Korea,1950,20160.00,203,0.56,Africa
Republic of Korea,1951,20048.00,203,0.69,Africa
Republic of Korea,1952,20186.00,206,2.03,Africa
Republic of Korea,1953,20601.00,211,2.51,Africa
Republic of Korea,1954,21124.00,217,2.88,Africa
Republic of Korea,1955,21742.00,223,3.02,Africa
Republic of Korea,1956,22408.00,230,3.12,Africa
Republic of Korea,1957,23119.00,237,3.20,Africa
Republic of Korea,1958,23870.00,245,3.19,Africa
Republic of Korea,1959,24644.00,253,3.13,Africa
Republic of Korea,1960,25428.00,261,3.02,Africa
Republic of Korea,1961,26207.00,268,2.60,Africa
Republic of Korea,1962,26897.00,275,2.48,Africa
Republic of Korea,1963,27572.00,282,2.40,Africa
Republic of Korea,1964,28240.00,289,2.21,Africa
Republic of Korea,1965,28871.00,295,2.11,Africa
Republic of Korea,1966,29487.00,302,2.35,Africa
Republic of Korea,1967,30189.00,309,2.30,Africa
Republic of Korea,1968,30892.00,316,2.16,Africa
Republic of Korea,1969,31567.00,323,2.16,Africa
Republic of Korea,1970,32257.00,329,2.11,Africa
Republic of Korea,1971,32945.00,336,2.06,Africa
Republic of Korea,1972,33631.00,343,2.03,Africa
Republic of Korea,1973,34322.00,350,1.95,Africa
Republic of Korea,1974,34997.00,357,1.83,Africa
Republic of Korea,1975,35642.00,363,1.61,Africa
Republic of Korea,1976,36220.00,368,1.30,Africa
Republic of Korea,1977,36693.00,373,1.18,Africa
Republic of Korea,1978,37130.00,377,1.07,Africa
Republic of Korea,1979,37530.00,381,1.10,Africa
Republic of Korea,1980,37946.00,386,1.18,Africa
Republic of Korea,1981,38395.00,391,1.74,Africa
Republic of Korea,1982,39068.00,398,1.70,Africa
Republic of Korea,1983,39738.00,405,1.57,Africa
Republic of Korea,1984,40369.00,411,1.45,Africa
Republic of Korea,1985,40960.00,417,1.32,Africa
Republic of Korea,1986,41506.00,423,1.45,Africa
Republic of Korea,1987,42112.00,429,1.39,Africa
Republic of Korea,1988,42699.00,434,1.35,Africa
Republic of Korea,1989,43278.00,440,1.33,Africa
Republic of Korea,1990,43857.00,446,1.19,Africa
Republic of Korea,1991,44383.00,450,0.47,Africa
Republic of Korea,1992,44592.00,452,0.50,Africa
Republic of Korea,1993,44816.00,454,0.52,Africa
Republic of Korea,1994,45050.00,456,0.51,Africa
Republic of Korea,1995,45282.00,459,0.49,Africa
Republic of Korea,1996,45505.00,461,0.68,Africa
Republic of Korea,1997,45815.00,465,0.64,Africa
Republic of Korea,1998,46110.00,467,0.61,Africa
Republic of Korea,1999,46391.00,470,0.56,Africa
Republic of Korea,2000,46650.00,473,0.59,Africa
Republic of Korea,2001,46927.00,476,0.59,Africa
Republic of Korea,2002,47202.00,478,0.50,Africa
Republic of Korea,2003,47439.00,480,0.42,Africa
Republic of Korea,2004,47641.00,482,0.36,Africa
Republic of Korea,2005,47814.00,484,0.32,Africa
Republic of Korea,2006,47965.00,486,0.35,Africa
Republic of Korea,2007,48134.00,487,0.36,Africa
Republic of Korea,2008,48308.00,489,0.38,Africa
Republic of Korea,2009,48490.00,491,0.41,Africa
Republic of Korea,2010,48686.00,493,0.52,Africa
Republic of Korea,2011,48940.00,497,0.94,Africa
Republic of Korea,2012,49400.00,502,0.94,Africa
Republic of Korea,2013,49868.00,506,0.92,Africa
Republic of Korea,2014,50328.00,511,0.91,Africa
Republic of Korea,2015,50788.00,515,0.81,Africa
Republic of Korea,2016,51201.00,519,0.43,Africa
Republic of Korea,2017,51419.00,521,0.36,Africa
Republic of Korea,2018,51604.00,522,0.28,Africa
Republic of Korea,2019,51750.00,524,0.21,Africa
Republic of Korea,2020,51858.00,524,0.05,Africa
Republic of Korea,2021,51831.00,524,0.00,Africa
Afghanistan,1950,7437.00,12,1.17,Asia
Afghanistan,1951,7524.00,12,1.25,Asia
Afghanistan,1952,7619.00,12,1.27,Asia
Afghanistan,1953,7716.00,12,1.24,Asia
Afghanistan,1954,7813.00,12,1.31,Asia
Afghanistan,1955,7916.00,12,1.41,Asia
Afghanistan,1956,8028.00,12,1.48,Asia
Afghanistan,1957,8147.00,13,1.53,Asia
Afghanistan,1958,8273.00,13,1.46,Asia
Afghanistan,1959,8395.00,13,1.74,Asia
Afghanistan,1960,8542.00,13,1.87,Asia
Afghanistan,1961,8703.00,14,1.98,Asia
Afghanistan,1962,8877.00,14,2.05,Asia
Afghanistan,1963,9061.00,14,2.11,Asia
Afghanistan,1964,9254.00,14,2.17,Asia
Afghanistan,1965,9457.00,15,2.26,Asia
Afghanistan,1966,9673.00,15,2.25,Asia
Afghanistan,1967,9893.00,15,2.34,Asia
Afghanistan,1968,10127.00,16,2.36,Asia
Afghanistan,1969,10369.00,16,2.40,Asia
Afghanistan,1970,10620.00,17,2.47,Asia
Afghanistan,1971,10886.00,17,2.37,Asia
Afghanistan,1972,11146.00,17,2.49,Asia
Afghanistan,1973,11427.00,18,2.56,Asia
Afghanistan,1974,11723.00,18,2.47,Asia
Afghanistan,1975,12016.00,19,2.32,Asia
Afghanistan,1976,12298.00,19,2.04,Asia
Afghanistan,1977,12552.00,20,2.13,Asia
Afghanistan,1978,12822.00,20,1.80,Asia
Afghanistan,1979,13055.00,20,1.06,Asia
Afghanistan,1980,12917.00,19,6.90,Asia
Afghanistan,1981,12056.00,17,16.18,Asia
Afghanistan,1982,10254.00,16,3.30,Asia
Afghanistan,1983,9922.00,15,0.59,Asia
Afghanistan,1984,9981.00,16,5.13,Asia
Afghanistan,1985,10507.00,16,0.11,Asia
Afghanistan,1986,10518.00,16,1.33,Asia
Afghanistan,1987,10379.00,16,1.09,Asia
Afghanistan,1988,10267.00,16,2.25,Asia
Afghanistan,1989,10500.00,16,3.24,Asia
Afghanistan,1990,10846.00,16,2.83,Asia
Afghanistan,1991,10544.00,17,3.75,Asia
Afghanistan,1992,10947.00,19,18.48,Asia
Afghanistan,1993,13168.00,22,11.95,Asia
Afghanistan,1994,14839.00,24,7.98,Asia
Afghanistan,1995,16072.00,25,4.23,Asia
Afghanistan,1996,16766.00,26,3.98,Asia
Afghanistan,1997,17447.00,27,3.84,Asia
Afghanistan,1998,18130.00,28,3.92,Asia
Afghanistan,1999,18856.00,30,4.23,Asia
Afghanistan,2000,19670.00,30,1.30,Asia
Afghanistan,2001,19416.00,30,2.77,Asia
Afghanistan,2002,19961.00,32,9.90,Asia
Afghanistan,2003,22039.00,35,5.35,Asia
Afghanistan,2004,23251.00,36,2.57,Asia
Afghanistan,2005,23856.00,38,4.55,Asia
Afghanistan,2006,24966.00,39,3.75,Asia
Afghanistan,2007,25920.00,40,0.13,Asia
Afghanistan,2008,25887.00,41,4.09,Asia
Afghanistan,2009,26967.00,42,3.05,Asia
Afghanistan,2010,27803.00,43,2.74,Asia
Afghanistan,2011,28576.00,45,4.60,Asia
Afghanistan,2012,29922.00,47,3.57,Asia
Afghanistan,2013,31011.00,49,3.36,Asia
Afghanistan,2014,32072.00,50,3.94,Asia
Afghanistan,2015,33361.00,52,2.33,Asia
Afghanistan,2016,34146.00,53,2.83,Asia
Afghanistan,2017,35126.00,55,2.90,Asia
Afghanistan,2018,36161.00,57,2.87,Asia
Afghanistan,2019,37213.00,58,2.95,Asia
Afghanistan,2020,38326.00,60,3.32,Asia
Afghanistan,2021,39618.00,62,2.40,Asia
Bangladesh,1950,39336.00,305,1.98,Asia
Bangladesh,1951,40121.00,312,2.11,Asia
Bangladesh,1952,40976.00,318,2.18,Asia
Bangladesh,1953,41877.00,325,2.14,Asia
Bangladesh,1954,42781.00,333,2.32,Asia
Bangladesh,1955,43783.00,340,2.40,Asia
Bangladesh,1956,44848.00,349,2.47,Asia
Bangladesh,1957,45967.00,358,2.55,Asia
Bangladesh,1958,47154.00,367,2.47,Asia
Bangladesh,1959,48332.00,376,2.75,Asia
Bangladesh,1960,49678.00,387,2.85,Asia
Bangladesh,1961,51115.00,399,2.96,Asia
Bangladesh,1962,52651.00,411,3.03,Asia
Bangladesh,1963,54272.00,423,2.98,Asia
Bangladesh,1964,55916.00,436,3.03,Asia
Bangladesh,1965,57633.00,449,2.96,Asia
Bangladesh,1966,59367.00,463,2.98,Asia
Bangladesh,1967,61163.00,477,3.03,Asia
Bangladesh,1968,63046.00,492,2.97,Asia
Bangladesh,1969,64946.00,506,2.80,Asia
Bangladesh,1970,66788.00,519,2.23,Asia
Bangladesh,1971,68296.00,525,0.24,Asia
Bangladesh,1972,68457.00,533,2.57,Asia
Bangladesh,1973,70237.00,547,2.55,Asia
Bangladesh,1974,72053.00,560,2.45,Asia
Bangladesh,1975,73843.00,574,2.30,Asia
Bangladesh,1976,75558.00,587,2.15,Asia
Bangladesh,1977,77202.00,600,2.40,Asia
Bangladesh,1978,79074.00,615,2.34,Asia
Bangladesh,1979,80942.00,629,2.36,Asia
Bangladesh,1980,82875.00,645,2.51,Asia
Bangladesh,1981,84985.00,662,2.72,Asia
Bangladesh,1982,87325.00,680,2.78,Asia
Bangladesh,1983,89786.00,699,2.77,Asia
Bangladesh,1984,92305.00,719,2.63,Asia
Bangladesh,1985,94763.00,737,2.49,Asia
Bangladesh,1986,97155.00,755,2.27,Asia
Bangladesh,1987,99389.00,772,2.19,Asia
Bangladesh,1988,101592.00,789,2.14,Asia
Bangladesh,1989,103786.00,806,2.11,Asia
Bangladesh,1990,106002.00,823,2.14,Asia
Bangladesh,1991,108294.00,839,1.74,Asia
Bangladesh,1992,110192.00,855,1.94,Asia
Bangladesh,1993,112352.00,871,1.88,Asia
Bangladesh,1994,114485.00,888,1.95,Asia
Bangladesh,1995,116745.00,905,1.78,Asia
Bangladesh,1996,118842.00,921,1.73,Asia
Bangladesh,1997,120912.00,938,1.85,Asia
Bangladesh,1998,123167.00,955,1.90,Asia
Bangladesh,1999,125534.00,974,1.93,Asia
Bangladesh,2000,127976.00,992,1.89,Asia
Bangladesh,2001,130411.00,"1,012",1.91,Asia
Bangladesh,2002,132930.00,"1,030",1.80,Asia
Bangladesh,2003,135350.00,"1,049",1.69,Asia
Bangladesh,2004,137657.00,"1,066",1.63,Asia
Bangladesh,2005,139923.00,"1,083",1.41,Asia
Bangladesh,2006,141902.00,"1,096",1.02,Asia
Bangladesh,2007,143355.00,"1,107",1.08,Asia
Bangladesh,2008,144917.00,"1,117",0.69,Asia
Bangladesh,2009,145926.00,"1,127",1.06,Asia
Bangladesh,2010,147488.00,"1,140",1.22,Asia
Bangladesh,2011,149295.00,"1,154",1.22,Asia
Bangladesh,2012,151127.00,"1,168",1.27,Asia
Bangladesh,2013,153054.00,"1,183",1.27,Asia
Bangladesh,2014,155006.00,"1,198",1.23,Asia
Bangladesh,2015,156916.00,"1,212",1.16,Asia
Bangladesh,2016,158744.00,"1,228",1.30,Asia
Bangladesh,2017,160825.00,"1,243",1.20,Asia
Bangladesh,2018,162762.00,"1,257",1.13,Asia
Bangladesh,2019,164605.00,"1,272",1.10,Asia
Bangladesh,2020,166427.00,"1,286",1.19,Asia
Bangladesh,2021,168415.00,"1,301",1.11,Asia
Bhutan,1950,175.00,5,1.88,Asia
Bhutan,1951,178.00,5,2.02,Asia
Bhutan,1952,182.00,5,2.07,Asia
Bhutan,1953,185.00,5,2.17,Asia
Bhutan,1954,190.00,5,2.22,Asia
Bhutan,1955,194.00,5,2.30,Asia
Bhutan,1956,198.00,5,2.33,Asia
Bhutan,1957,203.00,5,2.41,Asia
Bhutan,1958,208.00,5,2.44,Asia
Bhutan,1959,213.00,6,2.51,Asia
Bhutan,1960,218.00,6,2.54,Asia
Bhutan,1961,224.00,6,2.63,Asia
Bhutan,1962,230.00,6,2.88,Asia
Bhutan,1963,237.00,6,2.91,Asia
Bhutan,1964,244.00,6,2.98,Asia
Bhutan,1965,251.00,7,3.05,Asia
Bhutan,1966,259.00,7,3.11,Asia
Bhutan,1967,267.00,7,3.16,Asia
Bhutan,1968,276.00,7,3.20,Asia
Bhutan,1969,285.00,8,3.26,Asia
Bhutan,1970,294.00,8,3.27,Asia
Bhutan,1971,304.00,8,3.28,Asia
Bhutan,1972,314.00,8,3.28,Asia
Bhutan,1973,324.00,9,3.30,Asia
Bhutan,1974,335.00,9,3.29,Asia
Bhutan,1975,346.00,9,3.30,Asia
Bhutan,1976,358.00,9,3.31,Asia
Bhutan,1977,370.00,10,3.32,Asia
Bhutan,1978,383.00,10,3.32,Asia
Bhutan,1979,396.00,10,3.26,Asia
Bhutan,1980,409.00,11,3.20,Asia
Bhutan,1981,422.00,11,3.14,Asia
Bhutan,1982,435.00,12,3.09,Asia
Bhutan,1983,449.00,12,3.07,Asia
Bhutan,1984,463.00,12,3.03,Asia
Bhutan,1985,477.00,13,2.99,Asia
Bhutan,1986,492.00,13,2.96,Asia
Bhutan,1987,507.00,13,2.91,Asia
Bhutan,1988,522.00,14,2.85,Asia
Bhutan,1989,537.00,14,2.80,Asia
Bhutan,1990,552.00,15,2.37,Asia
Bhutan,1991,565.00,15,0.94,Asia
Bhutan,1992,570.00,14,8.95,Asia
Bhutan,1993,522.00,14,0.26,Asia
Bhutan,1994,520.00,14,0.42,Asia
Bhutan,1995,522.00,14,1.96,Asia
Bhutan,1996,533.00,14,1.78,Asia
Bhutan,1997,542.00,14,1.68,Asia
Bhutan,1998,551.00,15,2.04,Asia
Bhutan,1999,563.00,15,2.86,Asia
Bhutan,2000,579.00,15,2.75,Asia
Bhutan,2001,595.00,16,2.64,Asia
Bhutan,2002,611.00,16,2.54,Asia
Bhutan,2003,627.00,17,2.44,Asia
Bhutan,2004,642.00,17,2.35,Asia
Bhutan,2005,658.00,17,1.72,Asia
Bhutan,2006,669.00,18,1.26,Asia
Bhutan,2007,677.00,18,1.21,Asia
Bhutan,2008,686.00,18,1.16,Asia
Bhutan,2009,694.00,18,1.13,Asia
Bhutan,2010,702.00,18,1.11,Asia
Bhutan,2011,709.00,19,1.10,Asia
Bhutan,2012,717.00,19,1.08,Asia
Bhutan,2013,725.00,19,1.05,Asia
Bhutan,2014,733.00,19,0.99,Asia
Bhutan,2015,740.00,19,0.88,Asia
Bhutan,2016,747.00,20,0.85,Asia
Bhutan,2017,753.00,20,0.84,Asia
Bhutan,2018,759.00,20,0.74,Asia
Bhutan,2019,765.00,20,0.66,Asia
Bhutan,2020,770.00,20,0.65,Asia
Bhutan,2021,775.00,20,0.64,Asia
India,1950,353104.00,120,2.19,Asia
India,1951,360938.00,123,2.18,Asia
India,1952,368907.00,125,2.19,Asia
India,1953,377088.00,128,2.17,Asia
India,1954,385368.00,131,2.24,Asia
India,1955,394095.00,134,2.25,Asia
India,1956,403061.00,137,2.26,Asia
India,1957,412252.00,140,2.25,Asia
India,1958,421619.00,143,2.19,Asia
India,1959,430973.00,147,2.26,Asia
India,1960,440828.00,150,2.30,Asia
India,1961,451081.00,153,2.31,Asia
India,1962,461622.00,157,2.31,Asia
India,1963,472426.00,161,2.31,Asia
India,1964,483441.00,164,2.30,Asia
India,1965,494677.00,168,2.17,Asia
India,1966,505551.00,172,2.13,Asia
India,1967,516434.00,176,2.13,Asia
India,1968,527540.00,179,2.21,Asia
India,1969,539324.00,183,2.20,Asia
India,1970,551306.00,188,2.22,Asia
India,1971,563697.00,192,2.21,Asia
India,1972,576301.00,196,2.24,Asia
India,1973,589374.00,200,2.26,Asia
India,1974,602841.00,205,2.26,Asia
India,1975,616603.00,210,2.22,Asia
India,1976,630445.00,214,2.20,Asia
India,1977,644458.00,219,2.22,Asia
India,1978,658913.00,224,2.21,Asia
India,1979,673622.00,229,2.24,Asia
India,1980,688875.00,234,2.28,Asia
India,1981,704782.00,240,2.27,Asia
India,1982,720956.00,245,2.25,Asia
India,1983,737382.00,251,2.26,Asia
India,1984,754271.00,257,2.26,Asia
India,1985,771520.00,262,2.24,Asia
India,1986,788964.00,268,2.24,Asia
India,1987,806793.00,274,2.19,Asia
India,1988,824639.00,280,2.18,Asia
India,1989,842821.00,287,2.16,Asia
India,1990,861205.00,293,2.13,Asia
India,1991,879700.00,299,2.08,Asia
India,1992,898184.00,305,2.07,Asia
India,1993,916964.00,312,2.03,Asia
India,1994,935738.00,318,2.02,Asia
India,1995,954785.00,324,1.97,Asia
India,1996,973773.00,331,1.93,Asia
India,1997,992790.00,337,1.91,Asia
India,1998,1011881.00,344,1.87,Asia
India,1999,1030988.00,350,1.83,Asia
India,2000,1050012.00,356,1.82,Asia
India,2001,1069256.00,363,1.80,Asia
India,2002,1088686.00,369,1.75,Asia
India,2003,1107940.00,376,1.70,Asia
India,2004,1126890.00,382,1.65,Asia
India,2005,1145639.00,388,1.56,Asia
India,2006,1163639.00,394,1.49,Asia
India,2007,1181109.00,400,1.44,Asia
India,2008,1198275.00,406,1.40,Asia
India,2009,1215195.00,412,1.38,Asia
India,2010,1232085.00,417,1.38,Asia
India,2011,1249142.00,423,1.35,Asia
India,2012,1266101.00,429,1.32,Asia
India,2013,1282874.00,434,1.28,Asia
India,2014,1299390.00,440,1.20,Asia
India,2015,1315103.00,445,1.17,Asia
India,2016,1330630.00,450,1.20,Asia
India,2017,1346642.00,455,1.12,Asia
India,2018,1361749.00,460,1.06,Asia
India,2019,1376258.00,465,0.99,Asia
India,2020,1389966.00,470,0.92,Asia
India,2021,1402808.00,473,0.68,Asia
Iran (Islamic Republic of),1950,16641.00,10,2.28,Asia
Iran (Islamic Republic of),1951,17025.00,11,2.26,Asia
Iran (Islamic Republic of),1952,17414.00,11,2.27,Asia
Iran (Islamic Republic of),1953,17815.00,11,2.25,Asia
Iran (Islamic Republic of),1954,18221.00,11,2.33,Asia
